3/13/2014 8:56	19.986528	17.609171	19.824931	20.740336	1369.049831	1.960755	7.346104	15.409048	1.658213	14.173204	1.740617	12.203424	14.746537	14.379065	20.562771	18.054492	16.20769	15.505193	16.833968	18.906383	19.840915	16.550153	17.118357	18.70218	14.480033	0.141338	-0.01366
3/13/2014 8:57	19.944577	17.6231	19.759834	20.690827	1369.067464	1.941613	7.171397	15.317367	1.71632	14.205349	1.854076	12.297705	14.766315	14.389766	20.584431	18.090323	15.411402	15.503717	16.832821	18.962867	19.841554	16.54976	17.118684	18.702426	14.479787	0.140512	0.010324
3/13/2014 8:58	19.838848	17.61895	19.668913	20.591853	1369.075775	1.95542	7.1769	15.320468	1.674949	14.199731	1.928572	12.28789	14.776501	14.405406	20.587698	18.085632	16.109047	15.403813	16.83405	19.004435	19.837817	16.550219	17.118766	18.996355	14.282305	88.526999	-0.001366
3/13/2014 8:59	19.735377	17.596241	19.595079	20.549514	1369.086124	1.946709	7.269577	15.304245	1.712772	14.182038	1.98459	12.304388	14.781882	14.424051	20.598289	18.091901	16.108834	15.40237	16.734866	19.005239	19.63645	16.549202	17.120946	18.995994	14.380423	90.11673	-0.001425
3/13/2014 9:00	19.68225	17.593005	19.54755	20.551707	1369.096385	1.954274	7.430376	15.304452	1.731375	14.141359	1.996752	12.289486	14.78227	14.425347	20.593617	18.059155	16.110309	15.405026	16.634683	19.008042	19.742797	16.549989	17.219032	19.289906	14.279764	90.37562	-0.014296
3/13/2014 9:01	19.693676	17.594853	19.529505	20.571976	1369.097656	1.950266	7.382494	15.317195	1.736746	14.136852	1.938313	12.287338	14.784849	14.417027	20.58155	18.049776	16.207657	15.404567	16.734981	19.007074	19.840374	16.549268	17.219606	19.290447	14.180384	90.260553	0.009786
3/13/2014 9:02	19.73968	17.601458	19.61005	20.608731	1369.10268	1.955867	7.365203	15.30421	1.901803	14.154745	1.969843	12.271403	14.792197	14.42565	20.589402	18.078648	16.208329	15.404649	16.736342	19.008189	19.838915	16.548776	17.218245	19.289775	14.381652	89.903571	-0.001373
3/13/2014 9:03	19.781235	17.607592	19.641124	20.625506	1369.100009	1.947935	7.444372	15.339037	1.890928	14.168531	1.904904	12.303235	14.794352	14.425807	20.588655	18.059613	16.307349	15.50498	16.726343	19.006648	19.841768	16.549825	17.119373	19.28966	14.381898	90.257957	-0.001392
3/13/2014 9:04	19.838793	17.610563	19.707547	20.647074	1369.100785	1.93863	7.52601	15.334571	2.007955	14.186048	1.955548	12.33935	14.787342	14.415342	20.564701	18.045019	16.406254	15.604737	16.832165	19.006861	19.840637	16.649746	17.121258	19.094735	14.379325	89.656856	-0.013981
3/13/2014 9:05	19.914926	17.640482	19.843887	20.700032	1369.111408	1.953007	7.491296	15.331518	1.983716	14.190805	2.002472	12.294239	14.788828	14.403566	20.564191	18.030567	16.406762	15.604458	16.83446	19.006566	19.840505	16.648796	17.21854	19.095145	14.380587	90.108036	-0.00155
3/13/2014 9:06	19.982603	17.640559	19.922052	20.733343	1369.113601	1.95143	7.588661	15.347931	2.047416	14.211778	2.09375	12.358573	14.787815	14.40546	20.571494	18.06414	16.608227	15.603409	16.933824	19.346177	19.840063	16.651172	17.218688	19.094194	14.48077	90.328394	-0.001419
3/13/2014 9:07	20.032581	17.656048	20.028786	20.76938	1369.11581	1.951157	7.496955	15.354923	2.058911	14.246396	2.156909	12.372865	14.789725	14.401012	20.576465	18.069665	16.507847	15.603671	16.933824	19.605766	19.83944	16.648435	17.220392	19.094456	14.580495	90.086498	-0.001392
3/13/2014 9:08	20.085148	17.67504	20.096895	20.796807	1369.121786	1.968232	7.561482	15.367421	2.185746	14.250367	2.169935	12.420163	14.796963	14.401712	20.572103	18.077606	15.811791	15.503898	16.934135	20.005959	19.840915	16.651681	17.218753	18.996256	14.680351	0.066397	0.009668
3/13/2014 9:09	20.138633	17.685174	20.112429	20.799146	1369.122836	1.967671	7.570434	15.360514	2.224344	14.228735	2.221954	12.470024	14.782062	14.385534	20.558545	18.071622	15.810775	15.705658	16.934315	20.00491	19.840358	16.649402	17.219851	18.897368	14.680465	0.139745	0.011439
3/13/2014 9:10	20.149608	17.706135	20.056173	20.766586	1369.133026	1.983435	7.328241	15.379523	2.129612	14.256123	2.273929	12.478711	14.799265	14.399837	20.571864	18.096739	15.8093	15.704773	16.933791	20.025137	19.840866	16.64955	17.317789	18.898613	14.679629	0.142794	-0.002343
3/13/2014 9:11	20.071536	17.689291	19.972672	20.658211	1369.127202	1.972587	7.239893	15.341225	2.256098	14.271023	2.345805	12.477802	14.792365	14.403471	20.568071	18.101266	15.810169	15.704822	16.931742	19.206966	19.448901	16.649746	17.321658	18.99742	14.678908	0.14181	-0.001333
3/13/2014 9:12	19.975633	17.690628	19.885437	20.608966	1369.13839	1.986448	7.152887	15.352004	2.348081	14.291079	2.362235	12.525919	14.814408	14.424615	20.602824	18.124148	15.809071	15.70492	16.933693	19.600635	19.448639	16.750815	17.319478	19.093473	14.48	89.780282	0.023365
3/13/2014 9:13	19.869073	17.668254	19.794234	20.603632	1369.133001	1.973295	7.42186	15.333212	2.256071	14.225934	2.364527	12.472861	14.805595	14.420885	20.595864	18.115724	16.507191	15.702937	16.834722	20.104831	19.448131	16.649878	17.31974	19.389155	14.480148	90.115018	-0.00155
3/13/2014 9:14	19.814037	17.668353	19.74046	20.616917	1369.128154	1.956293	7.428177	15.313162	2.293672	14.213132	2.365178	12.456761	14.802062	14.418077	20.579523	18.080335	16.407221	15.602622	16.934102	20.106831	19.447295	16.64891	17.319117	19.486536	14.378833	90.522847	-0.001432
3/13/2014 9:15	19.826745	17.660981	19.725329	20.642261	1369.133503	1.954878	7.468285	15.308678	2.386188	14.241896	2.234166	12.47265	14.800482	14.42776	20.586623	18.082381	16.408319	15.605999	16.932742	20.108388	19.546069	16.650353	17.318593	19.388106	14.481492	90.260337	0.010318
3/13/2014 9:16	19.844362	17.64929	19.726857	20.673953	1369.128464	1.991186	7.283821	15.315477	2.46696	14.235437	2.353553	12.509133	14.809281	14.434201	20.607298	18.108535	16.408418	15.603557	16.934938	20.105569	19.740928	16.649976	17.319347	19.192034	14.581724	90.482485	-0.014302
3/13/2014 9:17	19.916211	17.655898	19.82836	20.713237	1369.125372	2.015179	7.593906	15.34624	2.584486	14.251877	2.226617	12.570188	14.808461	14.435378	20.599618	18.098121	16.406418	15.602458	16.935135	20.104995	19.74378	16.649861	17.318888	19.094342	14.580266	89.920802	-0.014125
3/13/2014 9:18	19.95625	17.665046	19.915761	20.722541	1369.121225	1.99946	7.461965	15.351597	2.701453	14.254696	2.436632	12.620873	14.801289	14.421119	20.589052	18.077211	16.407549	15.60413	17.033728	20.10629	19.741732	16.649845	17.320101	19.093702	14.681383	90.068933	-0.001314
3/13/2014 9:19	20.006947	17.669483	19.994476	20.752433	1369.122548	2.008744	7.637793	15.357858	2.837326	14.277861	2.583936	12.604948	14.814454	14.420664	20.588779	18.09432	16.407188	15.603966	17.032073	19.206573	19.84062	16.749586	17.419596	19.093243	14.67881	90.032524	-0.014597
3/13/2014 9:20	20.044484	17.685002	20.113341	20.795904	1369.124434	1.992137	7.590192	15.363609	2.722249	14.331221	2.731436	12.655663	14.805498	14.410796	20.598297	18.090823	16.407221	15.604458	17.033155	20.102586	19.64422	16.7517	17.418743	19.09544	14.680859	0.101389	-0.001419
