,,Minute Level SiteSage Data, 2014-02-26 14:25:00,Customer: ,Giulia Marinello
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Inactive ","CH2-Main Power","CH3-Main Power","CH4-Oven","CH5-Oven","CH6-Furnace closet light","CH7-Office outlet","CH8-Basement outlets and lights","CH9-Office outlet{1}","CH10-Dining Room outlets","CH11-Basement closet light","CH12-Basement lights","CH13-Living Room outlet","CH14-Air Conditioner","CH15-Air Conditioner","CH16-Basement outlet","CH17-Basement lights{1}","CH18-First Floor lights and outlets","CH19-Kitchen outlet","CH20-clothes dryer","CH21-clothes dryer","CH22-Second Floor lights and outlets","CH23-S bedroom outlet","CH24-First floor outlets and lights","CH25-East bedroom outlets","CH26-Second Floor outlets","CH27-Refrigerator","CH28-Inactive ","CH29-Inactive ","CH30-Inactive ","CH31-Inactive ","CH32-Inactive ","CH33-Inactive ","CH34-Inactive ","CH35-Inactive ","CH36-Inactive ","CH37-Inactive ","CH38-Inactive ","CH39-Inactive ","CH40-Inactive ","CH41-Inactive ","CH42-Inactive ","CH43-Inactive ","CH44-Inactive ","CH45-Inactive ",14881/Voltage,Outdoor Temp
2013-12-04 00:00:00,2,141,104,0,0,21,0,35,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-12-04 00:01:00,2,141,103,0,0,21,0,35,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-12-04 00:02:00,2,140,103,0,0,21,0,34,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-12-04 00:03:00,2,141,102,0,0,21,0,35,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-12-04 00:04:00,2,145,101,0,0,21,0,39,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-04 00:05:00,2,144,101,0,0,21,0,38,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-04 00:06:00,2,142,0,0,0,21,0,36,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-04 00:07:00,2,141,2,0,0,21,0,35,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-04 00:08:00,2,141,2,0,0,21,0,35,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-04 00:09:00,2,142,2,0,0,21,0,35,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-12-04 00:10:00,2,141,2,0,0,21,0,34,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-12-04 00:11:00,2,141,2,0,0,21,0,35,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
