,,Minute Level SiteSage Data, 2014-02-26 14:37:00,Customer: ,Giulia Marinello
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Inactive ","CH2-Main Power","CH3-Main Power","CH4-Oven","CH5-Oven","CH6-Furnace closet light","CH7-Office outlet","CH8-Basement outlets and lights","CH9-Office outlet{1}","CH10-Dining Room outlets","CH11-Basement closet light","CH12-Basement lights","CH13-Living Room outlet","CH14-Air Conditioner","CH15-Air Conditioner","CH16-Basement outlet","CH17-Basement lights{1}","CH18-First Floor lights and outlets","CH19-Kitchen outlet","CH20-clothes dryer","CH21-clothes dryer","CH22-Second Floor lights and outlets","CH23-S bedroom outlet","CH24-First floor outlets and lights","CH25-East bedroom outlets","CH26-Second Floor outlets","CH27-Refrigerator","CH28-Inactive ","CH29-Inactive ","CH30-Inactive ","CH31-Inactive ","CH32-Inactive ","CH33-Inactive ","CH34-Inactive ","CH35-Inactive ","CH36-Inactive ","CH37-Inactive ","CH38-Inactive ","CH39-Inactive ","CH40-Inactive ","CH41-Inactive ","CH42-Inactive ","CH43-Inactive ","CH44-Inactive ","CH45-Inactive ",14881/Voltage,Outdoor Temp
2014-01-03 00:00:00,2,134,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2014-01-03 00:01:00,2,136,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2014-01-03 00:02:00,2,272,1,0,0,157,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2014-01-03 00:03:00,2,618,1,0,0,506,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2014-01-03 00:04:00,2,896,1,0,0,785,0,32,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
2014-01-03 00:05:00,2,892,1,0,0,781,0,32,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2014-01-03 00:06:00,2,840,1,0,0,728,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2014-01-03 00:07:00,2,695,1,0,0,582,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2014-01-03 00:08:00,2,561,1,0,0,447,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2014-01-03 00:09:00,2,144,1,0,0,21,0,40,0,0,0,0,0,0,0,69,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
