,,Minute Level SiteSage Data, 2014-02-26 14:40:00,Customer: ,Giulia Marinello
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Inactive ","CH2-Main Power","CH3-Main Power","CH4-Oven","CH5-Oven","CH6-Furnace closet light","CH7-Office outlet","CH8-Basement outlets and lights","CH9-Office outlet{1}","CH10-Dining Room outlets","CH11-Basement closet light","CH12-Basement lights","CH13-Living Room outlet","CH14-Air Conditioner","CH15-Air Conditioner","CH16-Basement outlet","CH17-Basement lights{1}","CH18-First Floor lights and outlets","CH19-Kitchen outlet","CH20-clothes dryer","CH21-clothes dryer","CH22-Second Floor lights and outlets","CH23-S bedroom outlet","CH24-First floor outlets and lights","CH25-East bedroom outlets","CH26-Second Floor outlets","CH27-Refrigerator","CH28-Inactive ","CH29-Inactive ","CH30-Inactive ","CH31-Inactive ","CH32-Inactive ","CH33-Inactive ","CH34-Inactive ","CH35-Inactive ","CH36-Inactive ","CH37-Inactive ","CH38-Inactive ","CH39-Inactive ","CH40-Inactive ","CH41-Inactive ","CH42-Inactive ","CH43-Inactive ","CH44-Inactive ","CH45-Inactive ",14881/Voltage,Outdoor Temp
2014-01-18 00:00:00,2,153,113,0,0,35,0,33,0,0,0,0,0,0,0,69,0,294,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2014-01-18 00:01:00,2,373,111,0,0,257,0,33,0,0,0,0,0,0,0,69,0,294,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2014-01-18 00:02:00,2,907,109,0,0,794,0,33,0,0,0,0,0,0,0,69,0,292,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2014-01-18 00:03:00,2,897,108,0,0,783,0,33,0,0,0,0,0,0,0,69,0,291,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2014-01-18 00:04:00,2,895,107,0,0,782,0,33,0,0,0,0,0,0,0,69,0,292,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2014-01-18 00:05:00,2,716,107,0,0,600,0,33,0,0,0,0,0,0,0,69,0,294,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2014-01-18 00:06:00,2,699,106,0,0,584,0,33,0,0,0,0,0,0,0,70,0,294,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2014-01-18 00:07:00,2,214,106,0,0,96,0,33,0,0,0,0,0,0,0,70,0,296,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2014-01-18 00:08:00,2,140,106,0,0,22,0,33,0,0,0,0,0,0,0,70,0,296,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2014-01-18 00:09:00,2,140,105,0,0,22,0,33,0,0,0,0,0,0,0,70,0,295,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2014-01-18 00:10:00,2,139,105,0,0,22,0,33,0,0,0,0,0,0,0,70,0,296,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2014-01-18 00:11:00,2,354,104,0,0,238,0,33,0,0,0,0,0,0,0,70,0,294,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2014-01-18 00:12:00,2,818,102,0,0,704,0,33,0,0,0,0,0,0,0,69,0,292,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2014-01-18 00:13:00,2,895,101,0,0,781,0,33,0,0,0,0,0,0,0,69,0,291,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2014-01-18 00:14:00,2,893,90,0,0,779,0,33,0,0,0,0,0,0,0,69,0,292,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2014-01-18 00:15:00,2,816,1,0,0,701,0,33,0,0,0,0,0,0,0,69,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2014-01-18 00:16:00,2,695,1,0,0,579,0,33,0,0,0,0,0,0,0,70,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2014-01-18 00:17:00,2,504,1,0,0,388,0,33,0,0,0,0,0,0,0,70,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2014-01-18 00:18:00,2,140,2,0,0,22,0,33,0,0,0,0,0,0,0,70,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2014-01-18 00:19:00,2,140,2,0,0,22,0,33,0,0,0,0,0,0,0,70,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2014-01-18 00:20:00,2,140,2,0,0,22,0,33,0,0,0,0,0,0,0,70,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2014-01-18 00:21:00,2,359,2,0,0,241,0,33,0,0,0,0,0,0,0,70,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2014-01-18 00:22:00,2,814,1,0,0,700,0,33,0,0,0,0,0,0,0,69,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2014-01-18 00:23:00,2,896,1,0,0,783,0,32,0,0,0,0,0,0,0,69,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2014-01-18 00:24:00,2,892,1,0,0,779,0,33,0,0,0,0,0,0,0,69,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2014-01-18 00:25:00,2,884,1,0,0,770,0,33,0,0,0,0,0,0,0,69,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
